time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-24T00:38:44.840Z,28.6659,52.1336,10,4.8,mb,67,51,5.192,0.61,us,us7000nms2,2024-10-24T00:51:05.040Z,"47 km WSW of Fīrūzābād, Iran",earthquake,6.32,1.894,0.055,102,reviewed,us,us
2024-10-23T23:07:17.140Z,40.1673316955566,-121.286003112793,-0.930000007152557,2.58,md,18,124,0.1825,0.21,nc,nc75077876,2024-10-23T23:17:16.899Z,"11 km WSW of Almanor, CA",earthquake,0.69,12.5,0.12,16,automatic,nc,nc
2024-10-23T22:49:33.182Z,41.053,78.7389,10,4,mb,15,193,2.339,0.56,us,us7000nmrj,2024-10-23T23:07:59.040Z,"117 km W of Aykol, China",earthquake,9.63,1.993,0.211,6,reviewed,us,us
2024-10-23T22:36:00.656Z,-24.3221,-67.0919,180.323,4.5,mb,31,75,1.689,0.85,us,us7000nmrh,2024-10-23T22:59:46.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.3,7.478,0.124,19,reviewed,us,us
2024-10-23T21:30:10.973Z,-27.8215,-176.6164,10,5.1,mb,71,69,1.829,0.95,us,us7000nmra,2024-10-23T22:00:18.040Z,"Kermadec Islands region",earthquake,9.76,1.54,0.052,120,reviewed,us,us
2024-10-23T21:11:18.779Z,32.7498,90.4178,10,4,mb,22,79,6.639,0.72,us,us7000nmr8,2024-10-23T21:27:03.040Z,"209 km NW of Nagqu, China",earthquake,9.39,1.982,0.139,14,reviewed,us,us
2024-10-23T21:02:57.024Z,69.4226,-144.3804,18,3,ml,,,,0.89,ak,ak024dnj4q7a,2024-10-23T21:09:58.040Z,"84 km SSW of Kaktovik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2024-10-23T19:20:52.765Z,-17.7988,-174.9545,213.179,4.9,mb,32,66,4.927,0.77,us,us7000nmqr,2024-10-23T20:03:17.040Z,"139 km NW of Neiafu, Tonga",earthquake,10.97,7.599,0.088,40,reviewed,us,us
2024-10-23T19:03:05.990Z,18.9605,-64.9556666666667,49.78,3.33,md,11,258,0.6049,0.36,pr,pr71463328,2024-10-23T20:00:04.540Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.69,8.62,0.11043740262078,6,reviewed,pr,pr
2024-10-23T18:25:00.500Z,32.6043333,-115.3188333,16.53,2.54,ml,42,85,0.1096,0.25,ci,ci40962048,2024-10-23T22:25:25.050Z,"6 km NE of Puebla, B.C., MX",earthquake,0.25,0.64,0.173,26,reviewed,ci,ci
2024-10-23T18:14:04.274Z,69.396,-144.6656,14.582,2.7,ml,16,80,0.408,0.74,us,us7000nmpx,2024-10-23T20:29:04.040Z,"91 km SSW of Kaktovik, Alaska",earthquake,3.16,7.633,0.05,52,reviewed,us,us
2024-10-23T17:49:33.489Z,-24.0439,-66.9871,177.8,4.4,mb,32,107,1.542,0.51,us,us7000nmpt,2024-10-23T19:29:57.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.43,6.582,0.127,18,reviewed,us,us
2024-10-23T17:19:38.940Z,17.9511666666667,-67.0805,6.86,2.78,md,8,252,0.03902,0.12,pr,pr71463318,2024-10-23T17:34:23.110Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.62,0.32,0.164920783104757,6,reviewed,pr,pr
